Name;Datum;Tagessumme;Vollständigkeit(%)
Aldenhoven;2019-07-25;0.00;100
Aldenhoven;2019-07-26;1.56;100
Aldenhoven;2019-07-27;28.03;100
Aldenhoven;2019-07-28;2.15;100
Aldenhoven;2019-07-29;0.00;100
Aldenhoven;2019-07-30;0.00;100
Aldenhoven;2019-07-31;0.00;100
Aldenhoven;2019-08-01;0.00;100
Aldenhoven;2019-08-02;0.10;100
Aldenhoven;2019-08-03;0.00;100
Aldenhoven;2019-08-04;1.36;100
Aldenhoven;2019-08-05;0.00;100
Aldenhoven;2019-08-06;0.43;100
Aldenhoven;2019-08-07;6.71;100
Aldenhoven;2019-08-08;0.17;100
Aldenhoven;2019-08-09;4.03;100
Aldenhoven;2019-08-10;0.00;100
Aldenhoven;2019-08-11;0.00;100
Aldenhoven;2019-08-12;9.31;100
Aldenhoven;2019-08-13;0.83;100
Aldenhoven;2019-08-14;1.15;100
Aldenhoven;2019-08-15;3.88;100
Aldenhoven;2019-08-16;0.33;100
Aldenhoven;2019-08-17;11.64;100
Aldenhoven;2019-08-18;9.75;100
Aldenhoven;2019-08-19;0.00;100
Aldenhoven;2019-08-20;0.00;100
Aldenhoven;2019-08-21;0.00;100
Aldenhoven;2019-08-22;0.00;100
Aldenhoven;2019-08-23;0.00;100
Aldenhoven;2019-08-24;0.00;100
Aldenhoven;2019-08-25;0.00;100
Aldenhoven;2019-08-26;0.00;100
Aldenhoven;2019-08-27;0.49;100
Aldenhoven;2019-08-28;0.00;100
Aldenhoven;2019-08-29;0.00;100
Aldenhoven;2019-08-30;0.00;100
Aldenhoven;2019-08-31;0.05;100
Aldenhoven;2019-09-01;4.59;100
Aldenhoven;2019-09-02;0.00;100
Aldenhoven;2019-09-03;0.00;100
Aldenhoven;2019-09-04;1.53;100
Aldenhoven;2019-09-05;0.51;100
Aldenhoven;2019-09-06;0.12;100
Aldenhoven;2019-09-07;0.39;100
Aldenhoven;2019-09-08;0.37;100
Aldenhoven;2019-09-09;0.00;100
Aldenhoven;2019-09-10;0.00;100
Aldenhoven;2019-09-11;1.01;100
Aldenhoven;2019-09-12;0.13;100
Aldenhoven;2019-09-13;0.43;100
Aldenhoven;2019-09-14;0.00;100
Aldenhoven;2019-09-15;0.00;100
Aldenhoven;2019-09-16;0.93;100
Aldenhoven;2019-09-17;0.00;100
Aldenhoven;2019-09-18;0.00;100
Aldenhoven;2019-09-19;0.00;100
Aldenhoven;2019-09-20;0.00;100
Aldenhoven;2019-09-21;0.00;100
Aldenhoven;2019-09-22;15.76;100
Aldenhoven;2019-09-23;0.00;100
Aldenhoven;2019-09-24;1.88;100
Aldenhoven;2019-09-25;0.00;100
Aldenhoven;2019-09-26;3.21;100
Aldenhoven;2019-09-27;0.11;100
Aldenhoven;2019-09-28;0.58;100
Aldenhoven;2019-09-29;1.65;100
Aldenhoven;2019-09-30;0.95;100
Aldenhoven;2019-10-01;19.08;100
Aldenhoven;2019-10-02;0.73;100
Aldenhoven;2019-10-03;0.69;100
Aldenhoven;2019-10-04;8.73;100
Aldenhoven;2019-10-05;0.00;100
Aldenhoven;2019-10-06;11.00;100
Aldenhoven;2019-10-07;3.53;100
Aldenhoven;2019-10-08;2.58;100
Aldenhoven;2019-10-09;0.00;100
Aldenhoven;2019-10-10;0.00;100
Aldenhoven;2019-10-11;0.00;100
Aldenhoven;2019-10-12;1.26;100
Aldenhoven;2019-10-13;0.00;100
Aldenhoven;2019-10-14;0.00;100
Aldenhoven;2019-10-15;5.43;100
Aldenhoven;2019-10-16;0.53;100
Aldenhoven;2019-10-17;0.12;100
Aldenhoven;2019-10-18;2.89;100
Aldenhoven;2019-10-19;3.86;100
Aldenhoven;2019-10-20;9.42;100
Aldenhoven;2019-10-21;0.00;100
Aldenhoven;2019-10-22;0.00;100
Aldenhoven;2019-10-23;0.00;100
Aldenhoven;2019-10-24;0.00;100
Aldenhoven;2019-10-25;0.00;100
Aldenhoven;2019-10-26;3.48;100
Aldenhoven;2019-10-27;0.09;100
Aldenhoven;2019-10-28;0.00;100
Aldenhoven;2019-10-29;0.00;100
Aldenhoven;2019-10-30;0.00;100
Aldenhoven;2019-10-31;0.00;100
Aldenhoven;2019-11-01;9.80;100
Aldenhoven;2019-11-02;1.09;100
Aldenhoven;2019-11-03;2.32;100
Aldenhoven;2019-11-04;4.56;100
Aldenhoven;2019-11-05;0.28;100
Aldenhoven;2019-11-06;2.75;100
Aldenhoven;2019-11-07;0.87;100
Aldenhoven;2019-11-08;0.00;100
Aldenhoven;2019-11-09;0.00;100
Aldenhoven;2019-11-10;0.00;100
Aldenhoven;2019-11-11;0.93;100
Aldenhoven;2019-11-12;0.00;100
Aldenhoven;2019-11-13;0.00;100
Aldenhoven;2019-11-14;0.00;100
Aldenhoven;2019-11-15;0.00;100
Aldenhoven;2019-11-16;0.00;100
Aldenhoven;2019-11-17;16.41;100
Aldenhoven;2019-11-18;22.41;100
Aldenhoven;2019-11-19;0.67;100
Aldenhoven;2019-11-20;0.00;100
Aldenhoven;2019-11-21;0.17;100
Aldenhoven;2019-11-22;0.37;100
Aldenhoven;2019-11-23;0.05;100
Aldenhoven;2019-11-24;0.00;100
Aldenhoven;2019-11-25;0.00;100
Aldenhoven;2019-11-26;1.49;100
Aldenhoven;2019-11-27;2.37;100
Aldenhoven;2019-11-28;11.28;100
Aldenhoven;2019-11-29;0.00;100
Aldenhoven;2019-11-30;0.00;100
Aldenhoven;2019-12-01;0.00;100
Aldenhoven;2019-12-02;0.22;100
Aldenhoven;2019-12-03;0.00;100
Aldenhoven;2019-12-04;0.00;100
Aldenhoven;2019-12-05;0.00;100
Aldenhoven;2019-12-06;4.51;100
Aldenhoven;2019-12-07;0.00;100
Aldenhoven;2019-12-08;0.87;100
Aldenhoven;2019-12-09;4.39;100
Aldenhoven;2019-12-10;0.27;100
Aldenhoven;2019-12-11;4.74;100
Aldenhoven;2019-12-12;0.60;100
Aldenhoven;2019-12-13;8.00;100
Aldenhoven;2019-12-14;2.78;100
Aldenhoven;2019-12-15;1.03;100
Aldenhoven;2019-12-16;0.87;96
Aldenhoven;2019-12-17;6.14;100
Aldenhoven;2019-12-18;0.00;100
Aldenhoven;2019-12-19;0.00;100
Aldenhoven;2019-12-20;0.64;100
Aldenhoven;2019-12-21;1.46;100
Aldenhoven;2019-12-22;6.95;100
Aldenhoven;2019-12-23;0.22;100
Aldenhoven;2019-12-24;5.36;100
Aldenhoven;2019-12-25;2.32;100
Aldenhoven;2019-12-26;3.21;100
Aldenhoven;2019-12-27;0.00;100
Aldenhoven;2019-12-28;0.00;100
Aldenhoven;2019-12-29;0.00;100
Aldenhoven;2019-12-30;0.00;100
Aldenhoven;2019-12-31;0.10;100
Aldenhoven;2020-01-01;0.00;100
Aldenhoven;2020-01-02;0.00;100
Aldenhoven;2020-01-03;3.14;100
Aldenhoven;2020-01-04;0.00;100
Aldenhoven;2020-01-05;0.00;100
Aldenhoven;2020-01-06;1.83;100
Aldenhoven;2020-01-07;0.00;100
Aldenhoven;2020-01-08;0.48;100
Aldenhoven;2020-01-09;3.66;100
Aldenhoven;2020-01-10;5.25;100
Aldenhoven;2020-01-11;0.00;100
Aldenhoven;2020-01-12;0.07;42
Aldenhoven;2020-01-13;0.22;25
Aldenhoven;2020-01-14;0.00;13
Aldenhoven;2020-01-22;0.00;79
Aldenhoven;2020-01-23;0.00;100
Aldenhoven;2020-01-24;0.00;100
Aldenhoven;2020-01-25;0.07;100
Aldenhoven;2020-01-26;0.67;100
Aldenhoven;2020-01-27;1.36;100
Aldenhoven;2020-01-28;3.08;100
Aldenhoven;2020-01-29;0.05;100
Aldenhoven;2020-01-30;1.43;100
Aldenhoven;2020-01-31;3.58;100
Aldenhoven;2020-02-01;15.05;100
Aldenhoven;2020-02-02;3.04;100
Aldenhoven;2020-02-03;19.07;100
Aldenhoven;2020-02-04;7.49;100
Aldenhoven;2020-02-05;0.00;100
Aldenhoven;2020-02-06;0.00;100
Aldenhoven;2020-02-07;0.08;100
Aldenhoven;2020-02-08;0.00;100
Aldenhoven;2020-02-09;5.28;100
Aldenhoven;2020-02-10;5.40;100
Aldenhoven;2020-02-11;0.22;100
Aldenhoven;2020-02-12;0.00;100
Aldenhoven;2020-02-13;6.69;100
Aldenhoven;2020-02-14;0.00;100
Aldenhoven;2020-02-15;1.47;100
Aldenhoven;2020-02-16;6.62;100
Aldenhoven;2020-02-17;0.08;100
Aldenhoven;2020-02-18;8.37;100
Aldenhoven;2020-02-19;0.42;100
Aldenhoven;2020-02-20;4.92;100
Aldenhoven;2020-02-21;0.00;100
Aldenhoven;2020-02-22;3.36;100
Aldenhoven;2020-02-23;9.43;100
Aldenhoven;2020-02-24;1.78;100
Aldenhoven;2020-02-25;7.41;100
Aldenhoven;2020-02-26;4.74;100
Aldenhoven;2020-02-27;11.05;100
Aldenhoven;2020-02-28;1.90;100
Aldenhoven;2020-02-29;3.24;100
Aldenhoven;2020-03-01;10.58;100
Aldenhoven;2020-03-02;5.55;100
Aldenhoven;2020-03-03;0.60;100
Aldenhoven;2020-03-04;0.77;100
Aldenhoven;2020-03-05;15.34;100
Aldenhoven;2020-03-06;1.62;100
Aldenhoven;2020-03-07;0.00;100
Aldenhoven;2020-03-08;1.90;100
Aldenhoven;2020-03-09;3.78;100
Aldenhoven;2020-03-10;11.26;100
Aldenhoven;2020-03-11;6.30;100
Aldenhoven;2020-03-12;0.57;100
Aldenhoven;2020-03-13;3.00;100
Aldenhoven;2020-03-14;0.00;100
Aldenhoven;2020-03-15;0.00;100
Aldenhoven;2020-03-16;0.00;100
Aldenhoven;2020-03-17;0.00;100
Aldenhoven;2020-03-18;0.00;100
Aldenhoven;2020-03-19;0.00;100
Aldenhoven;2020-03-20;4.09;100
Aldenhoven;2020-03-21;0.00;100
Aldenhoven;2020-03-22;0.00;100
Aldenhoven;2020-03-23;0.00;100
Aldenhoven;2020-03-24;0.00;100
Aldenhoven;2020-03-25;0.00;100
Aldenhoven;2020-03-26;0.00;100
Aldenhoven;2020-03-27;0.00;100
Aldenhoven;2020-03-28;0.00;100
Aldenhoven;2020-03-29;0.43;100
Aldenhoven;2020-03-30;0.00;100
Aldenhoven;2020-03-31;0.00;100
Aldenhoven;2020-04-01;0.00;100
Aldenhoven;2020-04-02;0.00;100
Aldenhoven;2020-04-03;0.00;100
Aldenhoven;2020-04-04;0.00;100
Aldenhoven;2020-04-05;0.00;100
Aldenhoven;2020-04-06;0.00;100
Aldenhoven;2020-04-07;0.00;100
Aldenhoven;2020-04-08;0.00;100
Aldenhoven;2020-04-09;0.00;100
Aldenhoven;2020-04-10;0.00;100
Aldenhoven;2020-04-11;0.00;100
Aldenhoven;2020-04-12;0.07;100
Aldenhoven;2020-04-13;0.81;100
Aldenhoven;2020-04-14;0.00;100
Aldenhoven;2020-04-15;0.00;100
Aldenhoven;2020-04-16;0.00;100
Aldenhoven;2020-04-17;0.00;100
Aldenhoven;2020-04-18;0.75;100
Aldenhoven;2020-04-19;0.00;100
Aldenhoven;2020-04-20;0.00;100
Aldenhoven;2020-04-21;0.00;100
Aldenhoven;2020-04-22;0.00;100
Aldenhoven;2020-04-23;0.00;100
Aldenhoven;2020-04-24;0.00;100
Aldenhoven;2020-04-25;0.00;100
Aldenhoven;2020-04-26;0.00;96
Alstaette;2019-01-01;0.76;100
Alstaette;2019-01-02;0.54;100
Alstaette;2019-01-03;0.38;100
Alstaette;2019-01-04;1.66;100
Alstaette;2019-01-05;4.14;100
Alstaette;2019-01-06;0.73;100
Alstaette;2019-01-07;6.45;100
Alstaette;2019-01-08;9.32;100
Alstaette;2019-01-09;0.00;100
Alstaette;2019-01-10;2.73;100
Alstaette;2019-01-11;2.33;100
Alstaette;2019-01-12;3.89;100
Alstaette;2019-01-13;9.71;100
Alstaette;2019-01-14;0.54;100
Alstaette;2019-01-15;0.00;100
Alstaette;2019-01-16;2.28;100
Alstaette;2019-01-17;6.94;100
Alstaette;2019-01-18;0.08;100
Alstaette;2019-01-19;0.00;100
Alstaette;2019-01-20;0.00;100
Alstaette;2019-01-21;0.00;100
Alstaette;2019-01-22;1.14;100
Alstaette;2019-01-23;0.00;100
Alstaette;2019-01-24;0.00;100
Alstaette;2019-01-25;4.31;100
Alstaette;2019-01-26;4.15;100
Alstaette;2019-01-27;3.53;100
Alstaette;2019-01-28;3.98;100
Alstaette;2019-01-29;0.06;100
Alstaette;2019-01-30;2.93;100
Alstaette;2019-01-31;0.40;100
Alstaette;2019-02-01;0.15;100
Alstaette;2019-02-02;5.15;100
Alstaette;2019-02-03;0.08;100
Alstaette;2019-02-04;0.29;100
Alstaette;2019-02-05;0.00;100
Alstaette;2019-02-06;7.05;100
Alstaette;2019-02-07;0.73;100
Alstaette;2019-02-08;4.76;100
Alstaette;2019-02-09;5.83;100
Alstaette;2019-02-10;15.76;100
Alstaette;2019-02-11;0.82;100
Alstaette;2019-02-12;0.00;100
Alstaette;2019-02-13;0.00;100
Alstaette;2019-02-14;0.00;100
Alstaette;2019-02-15;0.00;100
Alstaette;2019-02-16;0.00;100
Alstaette;2019-02-17;0.00;100
Alstaette;2019-02-18;0.15;100
Alstaette;2019-02-19;0.00;100
Alstaette;2019-02-20;0.00;100
Alstaette;2019-02-21;1.37;100
Alstaette;2019-02-22;0.15;100
Alstaette;2019-02-23;0.00;100
Alstaette;2019-02-24;0.00;100
Alstaette;2019-02-25;0.00;100
Alstaette;2019-02-26;0.00;100
Alstaette;2019-02-27;0.00;100
Alstaette;2019-02-28;0.53;100
Alstaette;2019-03-01;0.21;100
Alstaette;2019-03-02;0.27;100
Alstaette;2019-03-03;3.02;100
Alstaette;2019-03-04;4.93;100
Alstaette;2019-03-05;0.95;100
Alstaette;2019-03-06;0.06;100
Alstaette;2019-03-07;5.03;100
Alstaette;2019-03-08;3.91;100
Alstaette;2019-03-09;4.09;100
Alstaette;2019-03-10;13.89;100
Alstaette;2019-03-11;7.96;100
Alstaette;2019-03-12;1.32;100
Alstaette;2019-03-13;4.12;100
Alstaette;2019-03-14;8.76;100
Alstaette;2019-03-15;8.99;100
Alstaette;2019-03-16;4.05;100
Alstaette;2019-03-17;4.96;100
Alstaette;2019-03-18;0.48;100
Alstaette;2019-03-19;0.00;100
Alstaette;2019-03-20;0.00;100
Alstaette;2019-03-21;0.00;100
Alstaette;2019-03-22;0.00;100
Alstaette;2019-03-23;0.06;100
Alstaette;2019-03-24;1.50;100
Alstaette;2019-03-25;2.72;100
Alstaette;2019-03-26;0.03;100
Alstaette;2019-03-27;0.00;100
Alstaette;2019-03-28;0.00;100
Alstaette;2019-03-29;0.00;100
Alstaette;2019-03-30;0.00;100
Alstaette;2019-03-31;0.00;100
Alstaette;2019-04-01;0.00;100
Alstaette;2019-04-02;1.09;100
Alstaette;2019-04-03;0.59;100
Alstaette;2019-04-04;1.69;100
Alstaette;2019-04-05;0.03;100
Alstaette;2019-04-06;0.00;100
Alstaette;2019-04-07;0.00;100
Alstaette;2019-04-08;0.00;100
Alstaette;2019-04-09;0.00;100
Alstaette;2019-04-10;0.00;100
Alstaette;2019-04-11;0.00;100
Alstaette;2019-04-12;0.00;100
Alstaette;2019-04-13;0.42;100
Alstaette;2019-04-14;0.00;100
Alstaette;2019-04-15;0.04;100
Alstaette;2019-04-16;0.05;100
Alstaette;2019-04-17;0.00;100
Alstaette;2019-04-18;0.00;100
Alstaette;2019-04-19;0.05;100
Alstaette;2019-04-20;0.04;100
Alstaette;2019-04-21;0.04;100
Alstaette;2019-04-22;0.04;100
Alstaette;2019-04-23;0.00;100
Alstaette;2019-04-24;14.79;100
Alstaette;2019-04-25;1.51;100
Alstaette;2019-04-26;0.41;100
Alstaette;2019-04-27;5.37;100
Alstaette;2019-04-28;0.00;100
Alstaette;2019-04-29;0.00;100
Alstaette;2019-04-30;0.00;100
Alstaette;2019-05-01;0.00;100
Alstaette;2019-05-02;1.96;100
Alstaette;2019-05-03;1.52;100
Alstaette;2019-05-04;2.29;100
Alstaette;2019-05-05;0.00;100
Alstaette;2019-05-06;1.01;100
Alstaette;2019-05-07;0.00;100
Alstaette;2019-05-08;2.67;100
Alstaette;2019-05-09;4.48;100
Alstaette;2019-05-10;0.06;100
Alstaette;2019-05-11;0.00;100
Alstaette;2019-05-12;0.00;100
Alstaette;2019-05-13;0.00;100
Alstaette;2019-05-14;0.00;100
Alstaette;2019-05-15;0.00;100
Alstaette;2019-05-16;0.24;100
Alstaette;2019-05-17;1.33;100
Alstaette;2019-05-18;1.29;100
Alstaette;2019-05-19;0.45;100
Alstaette;2019-05-20;0.07;100
Alstaette;2019-05-21;0.28;100
Alstaette;2019-05-22;0.00;100
Alstaette;2019-05-23;0.00;100
Alstaette;2019-05-24;0.00;100
Alstaette;2019-05-25;0.00;100
Alstaette;2019-05-26;4.50;100
Alstaette;2019-05-27;1.85;100
Alstaette;2019-05-28;11.23;100
Alstaette;2019-05-29;0.00;100
Alstaette;2019-05-30;0.00;100
Alstaette;2019-05-31;0.00;100
Alstaette;2019-06-01;0.00;100
Alstaette;2019-06-02;1.43;100
Alstaette;2019-06-03;0.00;100
Alstaette;2019-06-04;0.08;100
Alstaette;2019-06-05;2.03;100
Alstaette;2019-06-06;0.00;100
Alstaette;2019-06-07;1.44;100
Alstaette;2019-06-08;0.05;100
Alstaette;2019-06-09;0.00;100
Alstaette;2019-06-10;6.19;100
Alstaette;2019-06-11;0.00;100
Alstaette;2019-06-12;11.92;100
Alstaette;2019-06-13;0.07;100
Alstaette;2019-06-14;3.59;100
Alstaette;2019-06-15;0.28;100
Alstaette;2019-06-16;0.00;100
Alstaette;2019-06-17;0.00;100
Alstaette;2019-06-18;0.00;100
Alstaette;2019-06-19;2.39;100
Alstaette;2019-06-20;0.04;100
Alstaette;2019-06-21;0.00;100
Alstaette;2019-06-22;0.00;100
Alstaette;2019-06-23;0.00;100
Alstaette;2019-06-24;0.00;100
Alstaette;2019-06-25;0.00;100
Alstaette;2019-06-26;0.00;100
Alstaette;2019-06-27;0.00;100
Alstaette;2019-06-28;0.00;100
Alstaette;2019-06-29;0.00;100
Alstaette;2019-06-30;0.00;100
Alstaette;2019-07-01;0.78;100
Alstaette;2019-07-02;0.00;100
Alstaette;2019-07-03;0.00;100
Alstaette;2019-07-04;0.00;100
Alstaette;2019-07-05;0.00;100
Alstaette;2019-07-06;1.92;100
Alstaette;2019-07-07;0.67;100
Alstaette;2019-07-08;1.09;100
Alstaette;2019-07-09;0.00;100
Alstaette;2019-07-10;1.52;100
Alstaette;2019-07-11;3.94;100
Alstaette;2019-07-12;3.02;100
Alstaette;2019-07-13;0.04;100
Alstaette;2019-07-14;0.00;100
Alstaette;2019-07-15;0.00;100
Alstaette;2019-07-16;0.00;100
Alstaette;2019-07-17;0.00;100
Alstaette;2019-07-18;0.00;100
Alstaette;2019-07-19;0.00;100
Alstaette;2019-07-20;9.22;100
Alstaette;2019-07-21;0.00;100
Alstaette;2019-07-22;0.00;100
Alstaette;2019-07-23;0.00;100
Alstaette;2019-07-24;0.00;100
Alstaette;2019-07-25;0.00;100
Alstaette;2019-07-26;0.00;100
Alstaette;2019-07-27;0.00;100
Alstaette;2019-07-28;0.00;100
Alstaette;2019-07-29;0.00;100
Alstaette;2019-07-30;0.00;100
Alstaette;2019-07-31;10.48;100
Alstaette;2019-08-01;0.24;100
Alstaette;2019-08-02;2.09;100
Alstaette;2019-08-03;0.00;100
Alstaette;2019-08-04;0.00;100
Alstaette;2019-08-05;0.00;100
Alstaette;2019-08-06;0.00;100
Alstaette;2019-08-07;0.00;100
Alstaette;2019-08-08;0.00;100
Alstaette;2019-08-09;6.73;100
Alstaette;2019-08-10;0.00;100
Alstaette;2019-08-11;0.00;100
Alstaette;2019-08-12;11.23;100
Alstaette;2019-08-13;8.68;100
Alstaette;2019-08-14;5.41;100
Alstaette;2019-08-15;5.59;100
Alstaette;2019-08-16;0.52;100
Alstaette;2019-08-17;15.95;100
Alstaette;2019-08-18;4.80;100
Alstaette;2019-08-19;0.92;100
Alstaette;2019-08-20;8.65;100
Alstaette;2019-08-21;0.00;100
Alstaette;2019-08-22;0.00;100
Alstaette;2019-08-23;0.00;100
Alstaette;2019-08-24;0.00;100
Alstaette;2019-08-25;0.00;100
Alstaette;2019-08-26;0.00;100
Alstaette;2019-08-27;0.00;100
Alstaette;2019-08-28;11.04;100
Alstaette;2019-08-29;0.00;100
Alstaette;2019-08-30;0.00;100
Alstaette;2019-08-31;0.21;100
Alstaette;2019-09-01;0.00;100
Alstaette;2019-09-02;0.00;100
Alstaette;2019-09-03;0.00;100
Alstaette;2019-09-04;0.92;100
Alstaette;2019-09-05;1.27;100
Alstaette;2019-09-06;1.69;100
Alstaette;2019-09-07;1.14;100
Alstaette;2019-09-08;0.44;100
Alstaette;2019-09-09;0.00;100
Alstaette;2019-09-10;0.00;100
Alstaette;2019-09-11;3.89;100
Alstaette;2019-09-12;0.00;100
Alstaette;2019-09-13;1.79;100
Alstaette;2019-09-14;0.00;100
Alstaette;2019-09-15;6.79;100
Alstaette;2019-09-16;4.27;100
Alstaette;2019-09-17;0.00;100
Alstaette;2019-09-18;0.00;100
Alstaette;2019-09-19;0.00;100
Alstaette;2019-09-20;0.00;100
Alstaette;2019-09-21;0.00;100
Alstaette;2019-09-22;2.95;100
Alstaette;2019-09-23;0.69;100
Alstaette;2019-09-24;1.05;100
Alstaette;2019-09-25;0.82;100
Alstaette;2019-09-26;9.51;100
Alstaette;2019-09-27;0.66;100
Alstaette;2019-09-28;2.88;100
Alstaette;2019-09-29;21.93;100
Alstaette;2019-09-30;5.86;100
Alstaette;2019-10-01;28.07;100
Alstaette;2019-10-02;1.63;100
Alstaette;2019-10-03;1.92;100
Alstaette;2019-10-04;13.44;100
Alstaette;2019-10-05;0.00;100
Alstaette;2019-10-06;2.42;100
Alstaette;2019-10-07;5.44;100
Alstaette;2019-10-08;1.02;100
Alstaette;2019-10-09;6.66;100
Alstaette;2019-10-10;1.15;100
Alstaette;2019-10-11;0.37;100
Alstaette;2019-10-12;0.04;100
Alstaette;2019-10-13;2.66;100
Alstaette;2019-10-14;0.00;100
Alstaette;2019-10-15;8.79;100
Alstaette;2019-10-16;8.82;100
Alstaette;2019-10-17;4.67;100
Alstaette;2019-10-18;5.56;100
Alstaette;2019-10-19;1.73;100
Alstaette;2019-10-20;5.10;100
Alstaette;2019-10-21;0.20;100
Alstaette;2019-10-22;0.00;100
Alstaette;2019-10-23;0.03;100
Alstaette;2019-10-24;0.08;100
Alstaette;2019-10-25;0.00;100
Alstaette;2019-10-26;3.45;100
Alstaette;2019-10-27;0.00;100
Alstaette;2019-10-28;0.07;100
Alstaette;2019-10-29;0.00;100
Alstaette;2019-10-30;0.00;100
Alstaette;2019-10-31;0.00;100
Alstaette;2019-11-01;4.35;100
Alstaette;2019-11-02;1.38;100
Alstaette;2019-11-03;1.30;100
Alstaette;2019-11-04;2.22;100
Alstaette;2019-11-05;2.60;100
Alstaette;2019-11-06;0.40;100
Alstaette;2019-11-07;2.66;100
Alstaette;2019-11-08;0.00;100
Alstaette;2019-11-09;0.66;100
Alstaette;2019-11-10;0.00;100
Alstaette;2019-11-11;1.29;100
Alstaette;2019-11-12;1.22;100
Alstaette;2019-11-13;1.08;100
Alstaette;2019-11-14;0.00;100
Alstaette;2019-11-15;0.00;100
Alstaette;2019-11-16;0.00;100
Alstaette;2019-11-17;11.62;100
Alstaette;2019-11-18;21.26;100
Alstaette;2019-11-19;4.30;100
Alstaette;2019-11-20;0.04;100
Alstaette;2019-11-21;0.00;100
Alstaette;2019-11-22;0.31;100
Alstaette;2019-11-23;0.00;100
Alstaette;2019-11-24;0.00;100
Alstaette;2019-11-25;0.00;100
Alstaette;2019-11-26;0.54;100
Alstaette;2019-11-27;3.10;100
Alstaette;2019-11-28;7.48;100
Alstaette;2019-11-29;0.34;100
Alstaette;2019-11-30;0.08;100
Alstaette;2019-12-01;0.12;100
Alstaette;2019-12-02;1.50;100
Alstaette;2019-12-03;0.00;100
Alstaette;2019-12-04;0.04;100
Alstaette;2019-12-05;0.18;100
Alstaette;2019-12-06;8.16;100
Alstaette;2019-12-07;0.21;100
Alstaette;2019-12-08;2.38;100
Alstaette;2019-12-09;4.44;100
Alstaette;2019-12-10;1.17;100
Alstaette;2019-12-11;2.37;100
Alstaette;2019-12-12;0.49;100
Alstaette;2019-12-13;7.17;100
Alstaette;2019-12-14;4.41;100
Alstaette;2019-12-15;0.47;100
Alstaette;2019-12-16;0.20;96
Alstaette;2019-12-17;4.75;100
Alstaette;2019-12-18;0.00;100
Alstaette;2019-12-19;0.00;100
Alstaette;2019-12-20;1.03;100
Alstaette;2019-12-21;0.99;100
Alstaette;2019-12-22;6.46;100
Alstaette;2019-12-23;0.92;100
Alstaette;2019-12-24;8.74;100
Alstaette;2019-12-25;0.64;100
Alstaette;2019-12-26;0.00;100
Alstaette;2019-12-27;0.00;100
Alstaette;2019-12-28;0.05;100
Alstaette;2019-12-29;0.00;100
Alstaette;2019-12-30;0.16;100
Alstaette;2019-12-31;0.03;100
Alstaette;2020-01-01;0.00;100
Alstaette;2020-01-02;0.27;100
Alstaette;2020-01-03;4.48;100
Alstaette;2020-01-04;3.08;100
Alstaette;2020-01-05;0.00;100
Alstaette;2020-01-06;1.27;100
Alstaette;2020-01-07;0.00;100
Alstaette;2020-01-08;4.27;100
Alstaette;2020-01-09;4.47;100
Alstaette;2020-01-10;0.47;100
Alstaette;2020-01-11;0.00;100
Alstaette;2020-01-12;2.84;100
Alstaette;2020-01-13;3.11;100
Alstaette;2020-01-14;0.56;100
Alstaette;2020-01-15;1.69;100
Alstaette;2020-01-16;0.00;100
Alstaette;2020-01-17;1.01;100
Alstaette;2020-01-18;2.21;100
Alstaette;2020-01-19;0.00;100
Alstaette;2020-01-20;0.00;100
Alstaette;2020-01-21;0.00;100
Alstaette;2020-01-22;0.70;100
Alstaette;2020-01-23;0.00;100
Alstaette;2020-01-24;0.00;100
Alstaette;2020-01-25;0.00;100
Alstaette;2020-01-26;1.99;100
Alstaette;2020-01-27;3.16;100
Alstaette;2020-01-28;3.18;100
Alstaette;2020-01-29;0.31;100
Alstaette;2020-01-30;1.01;100
Alstaette;2020-01-31;0.36;100
Alstaette;2020-02-01;0.32;100
Alstaette;2020-02-02;7.34;100
Alstaette;2020-02-03;2.10;100
Alstaette;2020-02-04;5.21;100
Alstaette;2020-02-05;0.00;100
Alstaette;2020-02-06;0.00;100
Alstaette;2020-02-07;0.00;100
Alstaette;2020-02-08;0.18;100
Alstaette;2020-02-09;7.24;100
Alstaette;2020-02-10;4.02;100
Alstaette;2020-02-11;0.62;100
Alstaette;2020-02-12;0.49;100
Alstaette;2020-02-13;7.87;100
Alstaette;2020-02-14;0.00;100
Alstaette;2020-02-15;1.10;100
Alstaette;2020-02-16;9.06;100
Alstaette;2020-02-17;2.44;100
Alstaette;2020-02-18;5.74;100
Alstaette;2020-02-19;0.77;100
Alstaette;2020-02-20;6.01;100
Alstaette;2020-02-21;0.00;100
Alstaette;2020-02-22;11.58;100
Alstaette;2020-02-23;14.87;100
Alstaette;2020-02-24;8.50;100
Alstaette;2020-02-25;2.80;100
Alstaette;2020-02-26;3.50;100
Alstaette;2020-02-27;4.89;100
Alstaette;2020-02-28;5.67;100
Alstaette;2020-02-29;0.81;100
Alstaette;2020-03-01;0.09;100
Alstaette;2020-03-02;4.90;100
Alstaette;2020-03-03;2.39;100
Alstaette;2020-03-04;0.00;100
Alstaette;2020-03-05;12.00;100
Alstaette;2020-03-06;0.58;100
Alstaette;2020-03-07;0.00;100
Alstaette;2020-03-08;3.54;100
Alstaette;2020-03-09;8.90;100
Alstaette;2020-03-10;6.84;100
Alstaette;2020-03-11;11.46;100
Alstaette;2020-03-12;3.67;100
